,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
17784,41,technician,married,tertiary,no,91,no,yes,cellular,29,jul,204,3,-1,0,unknown
26403,32,services,married,secondary,no,11512,yes,no,cellular,20,nov,301,1,183,1,failure
3861,58,technician,divorced,secondary,no,906,yes,yes,unknown,16,may,155,3,-1,0,unknown
37026,56,management,divorced,tertiary,no,1263,yes,no,cellular,13,may,155,1,-1,0,unknown
38587,39,technician,single,tertiary,no,1674,no,no,cellular,15,may,12,10,178,1,failure
29214,59,management,married,tertiary,no,3401,no,no,cellular,2,feb,111,1,-1,0,unknown
10841,49,retired,single,primary,no,25824,no,no,unknown,17,jun,94,1,-1,0,unknown
21699,46,technician,married,secondary,no,966,yes,yes,cellular,19,aug,40,2,-1,0,unknown
5153,35,blue-collar,single,primary,no,49,yes,no,unknown,21,may,234,2,-1,0,unknown
7430,29,technician,single,secondary,no,404,yes,no,unknown,29,may,286,2,-1,0,unknown
20731,54,retired,married,primary,no,309,no,no,cellular,13,aug,969,2,-1,0,unknown
4945,37,blue-collar,married,primary,no,204,yes,no,unknown,21,may,161,4,-1,0,unknown
31136,28,student,single,secondary,no,0,no,no,cellular,18,feb,209,20,-1,0,unknown
26644,59,management,divorced,tertiary,no,17056,yes,no,cellular,20,nov,470,2,-1,0,unknown
21890,38,management,single,tertiary,no,38,no,no,cellular,20,aug,105,2,-1,0,unknown
7264,51,entrepreneur,divorced,unknown,no,-57,yes,no,unknown,29,may,175,1,-1,0,unknown
3771,39,blue-collar,married,primary,no,385,yes,no,unknown,16,may,225,4,-1,0,unknown
23978,38,management,married,tertiary,no,46,no,no,cellular,29,aug,70,4,-1,0,unknown
22643,33,management,married,tertiary,no,52,no,no,cellular,22,aug,311,1,-1,0,unknown
28182,60,technician,married,secondary,no,478,no,no,cellular,29,jan,139,1,171,5,failure
14606,36,services,married,secondary,no,0,yes,yes,cellular,15,jul,201,4,-1,0,unknown
6029,34,blue-collar,married,primary,no,60,yes,no,unknown,26,may,23,10,-1,0,unknown
22423,40,self-employed,married,secondary,no,0,no,no,cellular,22,aug,55,6,-1,0,unknown
40166,41,unemployed,single,primary,no,216,no,no,cellular,5,jun,577,3,-1,0,unknown
1056,44,blue-collar,married,primary,no,-171,yes,no,unknown,7,may,441,2,-1,0,unknown
16563,47,technician,married,secondary,no,232,yes,no,cellular,24,jul,208,1,-1,0,unknown
6203,27,student,single,unknown,no,910,yes,yes,unknown,27,may,77,1,-1,0,unknown
38241,34,technician,married,secondary,no,-25,no,no,cellular,15,may,207,1,-1,0,unknown
37720,37,blue-collar,married,unknown,no,969,yes,no,cellular,14,may,343,2,-1,0,unknown
27058,35,technician,married,tertiary,no,202,no,no,cellular,21,nov,175,1,-1,0,unknown
20561,57,retired,married,secondary,no,2714,no,no,cellular,12,aug,106,2,-1,0,unknown
23731,31,technician,single,tertiary,no,162,no,no,cellular,28,aug,13,9,-1,0,unknown
5856,32,admin.,single,secondary,no,620,yes,no,unknown,26,may,1234,3,-1,0,unknown
38197,42,blue-collar,single,primary,no,156,yes,no,telephone,15,may,7,4,371,5,failure
13367,52,retired,married,secondary,no,49,no,yes,telephone,8,jul,280,5,-1,0,unknown
31769,36,technician,single,secondary,no,524,yes,no,cellular,8,apr,95,1,-1,0,unknown
9566,30,blue-collar,single,secondary,no,23,yes,no,unknown,6,jun,36,24,-1,0,unknown
43313,29,management,single,tertiary,no,874,yes,no,cellular,16,mar,231,1,181,2,success
39479,44,services,married,secondary,no,27,no,no,cellular,25,may,485,1,-1,0,unknown
44719,28,management,single,tertiary,no,890,yes,no,cellular,7,sep,201,1,-1,0,unknown
26924,30,admin.,single,secondary,no,4925,yes,no,cellular,21,nov,86,1,-1,0,unknown
42294,37,management,married,tertiary,no,1276,no,no,cellular,16,nov,146,1,94,2,success
19240,36,management,married,tertiary,no,163,no,no,cellular,6,aug,311,2,-1,0,unknown
39832,44,management,divorced,tertiary,no,7541,yes,no,telephone,1,jun,55,2,82,1,other
41954,60,technician,married,secondary,no,10925,no,no,cellular,23,oct,270,3,185,1,success
39786,49,admin.,married,secondary,no,0,no,no,cellular,1,jun,1460,1,-1,0,unknown
21821,50,management,divorced,tertiary,no,30,no,no,cellular,20,aug,76,2,-1,0,unknown
38207,44,services,married,secondary,no,5781,yes,yes,cellular,15,may,195,1,-1,0,unknown
32367,29,admin.,married,secondary,no,300,yes,no,cellular,16,apr,487,3,-1,0,unknown
41740,58,retired,married,primary,no,565,no,no,telephone,8,oct,153,1,93,1,success
8208,39,admin.,single,secondary,no,2040,yes,no,unknown,2,jun,145,2,-1,0,unknown
22429,37,management,single,tertiary,no,767,no,no,cellular,22,aug,160,2,-1,0,unknown
29571,42,services,single,secondary,yes,58,no,no,cellular,3,feb,428,1,-1,0,unknown
1438,39,unemployed,divorced,secondary,no,6322,no,no,unknown,8,may,184,1,-1,0,unknown
36352,34,admin.,single,secondary,no,395,yes,no,cellular,11,may,150,2,364,8,failure
5260,34,blue-collar,married,primary,no,2490,yes,no,unknown,23,may,192,1,-1,0,unknown
20443,30,management,single,tertiary,no,220,no,yes,cellular,12,aug,111,2,-1,0,unknown
37113,43,housemaid,single,primary,no,800,yes,no,cellular,13,may,902,1,-1,0,unknown
41261,23,student,single,secondary,no,8494,no,no,cellular,25,aug,158,2,-1,0,unknown
11622,27,blue-collar,married,secondary,no,61,yes,no,unknown,19,jun,1012,1,-1,0,unknown
19741,34,technician,married,tertiary,no,555,yes,no,cellular,7,aug,144,18,-1,0,unknown
32260,39,blue-collar,married,tertiary,no,200,yes,no,cellular,16,apr,166,1,-1,0,unknown
14468,51,technician,divorced,secondary,no,-406,no,yes,cellular,14,jul,150,4,-1,0,unknown
36174,31,student,married,tertiary,no,0,no,no,cellular,11,may,247,2,367,4,other
38154,34,blue-collar,divorced,secondary,no,176,yes,no,cellular,15,may,67,1,368,5,failure
17121,46,blue-collar,married,primary,no,-271,yes,no,cellular,25,jul,65,2,-1,0,unknown
22737,35,technician,single,tertiary,no,2650,no,no,cellular,25,aug,133,8,-1,0,unknown
12190,30,admin.,married,secondary,no,4,no,no,unknown,20,jun,7,2,-1,0,unknown
35480,36,admin.,divorced,secondary,no,181,yes,no,cellular,7,may,271,2,-1,0,unknown
14950,44,technician,married,secondary,no,106,yes,no,cellular,16,jul,164,6,-1,0,unknown
43670,44,services,single,secondary,no,618,no,no,cellular,12,may,193,1,-1,0,unknown
19369,32,self-employed,married,tertiary,no,1423,no,no,cellular,6,aug,1249,4,-1,0,unknown
16315,36,technician,married,tertiary,no,62,no,no,cellular,23,jul,66,2,-1,0,unknown
19579,32,management,married,tertiary,no,663,yes,no,cellular,7,aug,106,4,-1,0,unknown
9674,40,entrepreneur,married,tertiary,no,1953,yes,no,unknown,6,jun,112,5,-1,0,unknown
33878,52,unemployed,married,secondary,no,49,no,no,cellular,30,apr,117,1,-1,0,unknown
33871,28,admin.,single,secondary,no,377,no,no,cellular,30,apr,571,1,-1,0,unknown
3168,36,blue-collar,married,secondary,no,-406,yes,yes,unknown,14,may,104,3,-1,0,unknown
44316,82,housemaid,divorced,primary,no,1381,no,no,cellular,28,jul,844,5,181,4,failure
31167,38,student,single,tertiary,no,807,no,no,cellular,27,feb,74,2,-1,0,unknown
6151,39,housemaid,married,primary,no,-44,yes,no,unknown,27,may,228,1,-1,0,unknown
43451,35,technician,married,secondary,no,2201,no,no,telephone,12,apr,350,1,-1,0,unknown
24323,45,technician,married,secondary,no,1415,yes,no,cellular,17,nov,483,1,116,1,failure
35729,27,blue-collar,married,secondary,no,14,no,no,cellular,8,may,295,1,-1,0,unknown
2423,21,blue-collar,single,secondary,no,614,yes,no,unknown,13,may,243,3,-1,0,unknown
15582,35,admin.,single,secondary,no,-67,no,yes,cellular,21,jul,84,1,-1,0,unknown
3145,41,blue-collar,divorced,secondary,no,5291,yes,no,unknown,14,may,1423,3,-1,0,unknown
12710,52,management,married,secondary,no,3369,no,no,cellular,7,jul,196,2,-1,0,unknown
27661,32,admin.,married,secondary,no,4764,no,no,telephone,21,nov,69,2,-1,0,unknown
36632,32,blue-collar,married,secondary,no,456,no,no,cellular,12,may,121,1,-1,0,unknown
29499,56,management,married,primary,no,0,no,no,cellular,3,feb,996,1,-1,0,unknown
95,36,management,married,tertiary,no,101,yes,yes,unknown,5,may,426,1,-1,0,unknown
9449,37,blue-collar,married,secondary,no,685,yes,no,unknown,6,jun,968,1,-1,0,unknown
2760,44,blue-collar,married,secondary,no,326,yes,no,unknown,14,may,35,2,-1,0,unknown
10532,30,services,single,tertiary,no,44,no,no,unknown,16,jun,108,2,-1,0,unknown
4691,27,blue-collar,single,unknown,no,89,yes,no,unknown,20,may,139,5,-1,0,unknown
41294,72,retired,married,secondary,no,1129,no,no,cellular,26,aug,186,1,-1,0,unknown
25736,53,technician,married,secondary,no,0,no,no,cellular,19,nov,291,1,-1,0,unknown
19260,34,management,married,tertiary,no,0,no,no,cellular,6,aug,139,2,-1,0,unknown
7043,55,services,divorced,secondary,no,2166,yes,no,unknown,28,may,23,17,-1,0,unknown
12890,30,management,single,secondary,no,269,no,yes,cellular,7,jul,1165,2,-1,0,unknown
23186,45,technician,divorced,tertiary,no,917,no,no,cellular,27,aug,144,8,-1,0,unknown
18469,46,services,single,secondary,no,389,no,no,telephone,31,jul,46,4,-1,0,unknown
44656,63,unknown,married,secondary,no,367,no,no,telephone,2,sep,173,1,182,7,failure
13349,28,blue-collar,married,primary,no,-469,yes,no,cellular,8,jul,244,3,-1,0,unknown
38935,31,blue-collar,married,secondary,no,255,yes,yes,cellular,18,may,295,1,-1,0,unknown
2182,33,technician,single,secondary,no,14,yes,no,unknown,12,may,188,1,-1,0,unknown
28838,54,technician,divorced,secondary,no,1114,yes,no,cellular,30,jan,81,1,-1,0,unknown
13898,26,technician,single,tertiary,no,170,yes,no,cellular,10,jul,486,1,-1,0,unknown
36368,33,management,single,tertiary,no,48,yes,no,cellular,11,may,400,1,173,5,failure
8835,47,blue-collar,married,secondary,no,1143,yes,no,unknown,4,jun,79,1,-1,0,unknown
38114,28,student,single,secondary,no,293,no,no,cellular,15,may,194,3,-1,0,unknown
1598,58,management,married,secondary,no,771,no,no,unknown,8,may,126,3,-1,0,unknown
27241,32,technician,married,secondary,no,950,yes,no,cellular,21,nov,82,3,-1,0,unknown
30011,45,blue-collar,married,secondary,no,7895,yes,no,cellular,4,feb,872,1,-1,0,unknown
11656,39,technician,single,tertiary,no,610,no,no,unknown,20,jun,241,2,-1,0,unknown
38188,29,blue-collar,married,secondary,no,368,yes,no,cellular,15,may,345,1,310,7,failure
32293,33,self-employed,single,tertiary,no,1354,yes,no,cellular,16,apr,270,1,147,2,failure
14135,29,services,single,secondary,no,0,yes,no,cellular,11,jul,314,2,-1,0,unknown
8006,33,technician,single,secondary,no,-244,yes,no,unknown,2,jun,63,2,-1,0,unknown
22274,39,management,married,tertiary,no,1363,no,no,cellular,21,aug,294,3,-1,0,unknown
37203,50,management,married,secondary,no,42,yes,no,cellular,13,may,85,2,265,4,other
9216,59,management,married,primary,no,2269,no,yes,unknown,5,jun,158,1,-1,0,unknown
13122,42,unemployed,married,secondary,no,-283,no,yes,cellular,8,jul,96,2,-1,0,unknown
17240,56,blue-collar,divorced,secondary,no,1346,no,yes,cellular,28,jul,240,3,-1,0,unknown
3398,55,services,divorced,primary,no,2923,yes,no,unknown,15,may,104,2,-1,0,unknown
8199,34,services,single,secondary,no,-96,yes,no,unknown,2,jun,269,3,-1,0,unknown
14076,27,admin.,single,secondary,no,428,no,yes,telephone,11,jul,321,2,-1,0,unknown
42125,44,admin.,married,secondary,no,205,no,no,cellular,3,nov,289,1,-1,0,unknown
15277,31,services,married,secondary,no,1670,no,no,cellular,18,jul,185,2,-1,0,unknown
30854,40,management,married,tertiary,no,89,yes,yes,telephone,9,feb,148,6,-1,0,unknown
33421,30,entrepreneur,single,tertiary,no,216,yes,no,cellular,20,apr,182,3,-1,0,unknown
36769,40,management,married,tertiary,no,226,yes,no,cellular,12,may,262,2,-1,0,unknown
16706,48,blue-collar,divorced,secondary,no,271,yes,yes,cellular,24,jul,23,1,-1,0,unknown
40157,35,housemaid,single,primary,no,745,no,no,telephone,5,jun,522,3,-1,0,unknown
29209,45,housemaid,married,tertiary,no,40,yes,no,cellular,2,feb,68,1,-1,0,unknown
38636,29,entrepreneur,married,secondary,no,422,yes,no,cellular,15,may,69,3,361,2,failure
22419,33,management,married,tertiary,no,4636,no,no,cellular,22,aug,129,6,-1,0,unknown
32747,47,admin.,single,primary,no,683,no,no,cellular,17,apr,73,1,148,1,failure
34165,32,technician,single,tertiary,no,1246,yes,no,cellular,30,apr,509,1,85,2,success
12521,27,admin.,single,secondary,no,585,no,no,unknown,3,jul,269,3,-1,0,unknown
27343,57,management,married,tertiary,no,24498,no,no,cellular,21,nov,161,5,-1,0,unknown
43252,35,technician,married,secondary,no,294,yes,no,cellular,9,mar,301,1,90,4,success
35569,32,admin.,single,secondary,no,626,yes,no,cellular,7,may,324,2,351,1,failure
36141,41,admin.,single,unknown,no,419,yes,no,cellular,11,may,442,1,370,3,failure
40344,58,retired,married,primary,no,2074,no,no,cellular,18,jun,259,2,-1,0,unknown
27937,41,admin.,married,secondary,no,201,no,no,cellular,28,jan,114,1,-1,0,unknown
31889,59,admin.,married,secondary,no,817,no,no,cellular,9,apr,304,1,-1,0,unknown
20817,39,technician,married,secondary,no,8,no,yes,cellular,13,aug,87,2,-1,0,unknown
13665,47,technician,married,secondary,no,-3,no,yes,unknown,9,jul,197,1,-1,0,unknown
12492,47,technician,divorced,secondary,no,47,no,yes,unknown,1,jul,224,2,-1,0,unknown
43597,40,unemployed,single,tertiary,no,72,no,no,cellular,30,apr,463,1,-1,0,unknown
2112,31,admin.,married,secondary,no,184,yes,no,unknown,12,may,378,3,-1,0,unknown
7984,55,technician,single,secondary,no,3339,yes,no,unknown,2,jun,63,1,-1,0,unknown
33689,36,blue-collar,single,secondary,no,459,yes,yes,cellular,20,apr,305,2,-1,0,unknown
31181,25,admin.,single,tertiary,no,3730,yes,no,cellular,27,feb,353,1,-1,0,unknown
9445,40,admin.,married,secondary,no,334,yes,no,unknown,6,jun,84,5,-1,0,unknown
38177,52,blue-collar,married,secondary,no,1039,yes,yes,telephone,15,may,146,4,-1,0,unknown
23560,55,retired,married,secondary,no,185,no,no,cellular,28,aug,26,4,-1,0,unknown
19709,32,management,single,tertiary,no,312,no,no,cellular,7,aug,37,3,-1,0,unknown
23885,55,management,single,tertiary,no,430,no,no,cellular,29,aug,79,4,-1,0,unknown
15737,43,admin.,married,secondary,no,3215,yes,no,cellular,21,jul,228,3,-1,0,unknown
44231,32,entrepreneur,married,tertiary,no,762,no,no,cellular,19,jul,187,11,-1,0,unknown
23665,55,admin.,married,secondary,no,-2,no,no,cellular,28,aug,76,1,-1,0,unknown
40820,39,management,single,tertiary,no,3840,yes,no,cellular,11,aug,315,2,-1,0,unknown
38932,24,admin.,single,secondary,no,120,yes,no,cellular,18,may,145,1,-1,0,unknown
36287,36,management,single,tertiary,no,1400,yes,no,cellular,11,may,608,3,-1,0,unknown
14684,39,management,divorced,tertiary,no,5009,yes,no,cellular,15,jul,1083,2,-1,0,unknown
25265,49,management,married,tertiary,no,1430,no,no,cellular,18,nov,231,2,-1,0,unknown
21869,42,management,single,tertiary,no,227,no,no,cellular,20,aug,428,8,-1,0,unknown
43286,40,management,single,tertiary,no,1509,no,no,cellular,15,mar,144,2,124,1,failure
9808,53,technician,divorced,secondary,yes,-896,no,yes,unknown,9,jun,452,1,-1,0,unknown
9526,40,management,married,primary,no,733,yes,no,unknown,6,jun,94,7,-1,0,unknown
1828,27,blue-collar,single,secondary,no,45,yes,no,unknown,9,may,352,1,-1,0,unknown
22817,54,blue-collar,married,secondary,no,2255,no,no,cellular,25,aug,304,6,-1,0,unknown
35803,35,services,married,secondary,no,70,yes,yes,cellular,8,may,197,1,350,4,failure
1178,25,management,single,tertiary,no,1348,yes,no,unknown,8,may,109,1,-1,0,unknown
44964,21,blue-collar,single,primary,no,-42,no,no,unknown,10,oct,5,1,-1,0,unknown
16190,43,admin.,single,secondary,no,1119,no,no,telephone,22,jul,119,2,-1,0,unknown
20768,54,blue-collar,married,secondary,no,3002,no,no,cellular,13,aug,110,4,-1,0,unknown
38237,22,blue-collar,single,secondary,no,-51,yes,no,cellular,15,may,859,1,-1,0,unknown
16933,32,admin.,married,tertiary,no,176,yes,no,cellular,25,jul,50,1,-1,0,unknown
12787,33,blue-collar,single,primary,no,777,no,no,cellular,7,jul,263,1,-1,0,unknown
22867,55,blue-collar,married,primary,no,2275,no,no,cellular,25,aug,139,9,-1,0,unknown
10002,35,services,married,secondary,no,-489,yes,no,unknown,9,jun,90,2,-1,0,unknown
32351,43,technician,married,secondary,no,-932,yes,no,cellular,16,apr,567,1,-1,0,unknown
1891,43,management,married,secondary,no,3,yes,no,unknown,9,may,204,2,-1,0,unknown
34571,28,blue-collar,married,secondary,no,1590,no,no,cellular,5,may,78,4,-1,0,unknown
33341,29,blue-collar,married,secondary,no,2378,yes,yes,cellular,20,apr,239,1,276,6,failure
14808,46,blue-collar,married,primary,no,327,no,yes,cellular,16,jul,145,4,-1,0,unknown
32907,50,blue-collar,married,unknown,no,1389,yes,no,cellular,17,apr,300,3,302,3,failure
31803,27,services,single,tertiary,no,128,no,no,cellular,8,apr,83,1,-1,0,unknown
611,48,management,divorced,tertiary,no,1328,yes,no,unknown,6,may,339,1,-1,0,unknown
19064,30,management,single,tertiary,no,16922,yes,no,cellular,5,aug,198,1,-1,0,unknown
6204,39,blue-collar,married,primary,no,34,yes,no,unknown,27,may,114,1,-1,0,unknown
30093,28,technician,single,tertiary,no,4253,yes,no,cellular,4,feb,336,6,-1,0,unknown
11109,49,management,married,primary,no,1330,no,yes,unknown,18,jun,37,1,-1,0,unknown
4443,38,blue-collar,married,secondary,no,0,yes,no,unknown,20,may,90,1,-1,0,unknown
30061,48,unemployed,married,secondary,no,1724,no,no,telephone,4,feb,102,2,-1,0,unknown
8365,49,admin.,single,secondary,no,-1193,yes,yes,unknown,3,jun,73,1,-1,0,unknown
6690,33,blue-collar,single,secondary,no,855,no,no,unknown,28,may,99,5,-1,0,unknown
42469,69,retired,married,secondary,no,3588,yes,no,cellular,10,dec,429,1,-1,0,unknown
40080,55,admin.,married,secondary,no,1662,no,no,cellular,4,jun,94,2,-1,0,unknown
30635,44,blue-collar,married,secondary,no,837,yes,no,cellular,6,feb,218,1,-1,0,unknown
38553,28,technician,single,tertiary,no,-594,yes,yes,cellular,15,may,296,2,353,2,other
30338,36,self-employed,single,tertiary,no,351,no,no,cellular,5,feb,82,1,-1,0,unknown
3990,44,blue-collar,married,primary,no,12,yes,no,unknown,16,may,408,10,-1,0,unknown
2072,31,blue-collar,married,primary,no,0,yes,yes,unknown,12,may,59,4,-1,0,unknown
41236,38,technician,married,secondary,no,6728,no,no,cellular,21,aug,252,4,-1,0,unknown
14985,45,technician,married,secondary,no,-312,yes,no,cellular,16,jul,268,1,-1,0,unknown
13051,33,technician,married,tertiary,no,-258,no,no,cellular,8,jul,362,1,-1,0,unknown
11959,36,admin.,divorced,secondary,no,1573,yes,no,unknown,20,jun,17,10,-1,0,unknown
11215,58,housemaid,divorced,primary,no,0,no,no,unknown,18,jun,290,2,-1,0,unknown
32797,37,blue-collar,married,primary,no,3977,yes,no,cellular,17,apr,264,1,-1,0,unknown
27788,26,self-employed,single,tertiary,no,25,no,no,cellular,28,jan,158,1,-1,0,unknown
33596,27,admin.,married,primary,no,395,yes,no,cellular,20,apr,122,2,-1,0,unknown
13551,50,management,married,secondary,no,1457,no,yes,cellular,9,jul,167,1,-1,0,unknown
25041,59,retired,married,tertiary,no,538,no,no,cellular,18,nov,48,2,-1,0,unknown
407,46,blue-collar,divorced,primary,no,1927,yes,no,unknown,6,may,241,3,-1,0,unknown
26060,54,self-employed,married,primary,no,277,yes,no,cellular,19,nov,300,5,170,3,failure
11213,35,blue-collar,married,unknown,no,1201,no,no,unknown,18,jun,537,1,-1,0,unknown
741,53,management,married,tertiary,no,115,yes,no,unknown,6,may,336,3,-1,0,unknown
3042,49,technician,married,secondary,no,6050,yes,no,unknown,14,may,229,2,-1,0,unknown
29110,38,services,single,secondary,no,4317,yes,no,cellular,2,feb,216,2,-1,0,unknown
13558,46,management,married,tertiary,no,375,no,no,cellular,9,jul,130,1,-1,0,unknown
40882,53,services,married,secondary,no,341,no,no,cellular,12,aug,90,2,104,2,success
15428,33,blue-collar,single,secondary,no,2668,yes,no,cellular,18,jul,187,1,-1,0,unknown
11200,37,technician,married,secondary,no,603,no,no,unknown,18,jun,339,2,-1,0,unknown
39703,36,management,married,tertiary,no,217,no,no,cellular,27,may,103,1,-1,0,unknown
8289,42,blue-collar,married,secondary,no,4,yes,yes,unknown,2,jun,229,8,-1,0,unknown
5456,35,management,married,tertiary,no,341,yes,no,unknown,23,may,824,2,-1,0,unknown
9033,37,self-employed,single,secondary,no,125,no,no,unknown,5,jun,56,1,-1,0,unknown
40924,53,services,married,unknown,no,442,yes,no,cellular,12,aug,166,1,36,2,other
13137,39,technician,married,secondary,no,130,no,no,cellular,8,jul,202,2,-1,0,unknown
5978,45,management,divorced,tertiary,no,-901,yes,no,unknown,26,may,86,3,-1,0,unknown
3679,35,management,single,tertiary,no,205,yes,no,unknown,16,may,512,1,-1,0,unknown
12508,50,services,married,primary,no,-15,no,yes,unknown,2,jul,71,1,-1,0,unknown
3003,54,blue-collar,married,secondary,no,1480,yes,no,unknown,14,may,108,1,-1,0,unknown
15360,29,technician,single,secondary,yes,28,yes,no,cellular,18,jul,203,1,-1,0,unknown
14841,30,technician,married,secondary,no,-393,yes,yes,cellular,16,jul,435,1,-1,0,unknown
30674,37,technician,married,secondary,no,-254,yes,yes,cellular,6,feb,121,3,254,2,failure
22279,53,housemaid,married,primary,no,70,no,no,cellular,21,aug,77,8,-1,0,unknown
5457,49,blue-collar,married,primary,no,3767,yes,no,unknown,23,may,493,13,-1,0,unknown
35352,35,blue-collar,married,secondary,no,682,yes,no,cellular,7,may,141,1,-1,0,unknown
26589,49,management,single,tertiary,no,4465,yes,no,cellular,20,nov,72,2,-1,0,unknown
28748,31,services,married,secondary,no,288,no,no,cellular,30,jan,164,1,-1,0,unknown
7723,37,technician,married,secondary,no,5115,yes,no,unknown,30,may,45,4,-1,0,unknown
20430,49,self-employed,married,secondary,no,1103,no,no,cellular,12,aug,428,2,-1,0,unknown
44198,24,technician,single,secondary,no,3843,no,no,cellular,15,jul,561,2,-1,0,unknown
23936,55,blue-collar,married,primary,no,771,no,no,cellular,29,aug,98,19,-1,0,unknown
38764,29,technician,single,secondary,no,-2,yes,yes,cellular,18,may,9,5,-1,0,unknown
15135,31,management,married,secondary,no,-453,yes,yes,cellular,17,jul,157,1,-1,0,unknown
30921,56,management,divorced,tertiary,no,505,no,no,cellular,9,feb,108,2,199,3,other
27792,52,services,married,secondary,no,393,yes,yes,cellular,28,jan,446,1,182,8,failure
44874,36,unemployed,married,secondary,no,17458,no,no,cellular,23,sep,390,2,-1,0,unknown
2505,52,technician,married,secondary,no,11,yes,no,unknown,13,may,420,1,-1,0,unknown
1066,44,entrepreneur,married,primary,no,58,yes,no,unknown,7,may,113,3,-1,0,unknown
15202,57,admin.,married,primary,no,215,yes,yes,cellular,17,jul,210,2,-1,0,unknown
25585,41,admin.,married,secondary,no,80,no,no,cellular,19,nov,202,1,-1,0,unknown
37484,37,admin.,married,secondary,no,68,yes,yes,cellular,13,may,151,2,351,1,failure
38093,33,blue-collar,married,secondary,no,101,yes,no,cellular,15,may,235,2,361,4,failure
788,29,student,single,tertiary,no,185,yes,no,unknown,7,may,141,3,-1,0,unknown
11886,30,admin.,married,secondary,no,685,yes,no,unknown,20,jun,25,3,-1,0,unknown
3820,39,blue-collar,married,primary,no,95,yes,no,unknown,16,may,230,1,-1,0,unknown
30988,26,services,single,secondary,no,1114,no,no,cellular,9,feb,44,2,-1,0,unknown
42041,54,technician,married,unknown,no,240,yes,no,cellular,29,oct,142,1,-1,0,unknown
33195,50,unknown,married,primary,no,341,yes,yes,cellular,20,apr,670,4,340,2,success
21092,61,blue-collar,married,primary,no,1115,no,no,cellular,14,aug,197,4,-1,0,unknown
32808,55,management,married,secondary,no,566,yes,no,cellular,17,apr,107,1,-1,0,unknown
18775,28,unemployed,married,primary,yes,44,yes,no,cellular,31,jul,6,13,-1,0,unknown
38612,36,blue-collar,married,primary,no,49,yes,no,cellular,15,may,232,2,365,5,other
8232,58,self-employed,divorced,tertiary,no,3,yes,yes,unknown,2,jun,129,4,-1,0,unknown
29455,28,services,single,secondary,no,387,no,no,cellular,3,feb,158,5,-1,0,unknown
38295,34,blue-collar,married,primary,no,431,yes,no,cellular,15,may,514,1,-1,0,unknown
17345,49,management,married,tertiary,no,224,yes,no,cellular,28,jul,68,3,-1,0,unknown
42658,59,technician,married,primary,no,4198,no,no,cellular,14,jan,309,1,91,10,success
3774,35,blue-collar,married,secondary,no,-613,yes,no,unknown,16,may,754,1,-1,0,unknown
17815,56,retired,divorced,secondary,no,-82,no,yes,cellular,29,jul,234,6,-1,0,unknown
9268,58,housemaid,married,primary,no,419,no,yes,unknown,5,jun,295,3,-1,0,unknown
16025,53,management,married,secondary,no,0,yes,yes,cellular,22,jul,59,1,-1,0,unknown
5073,35,technician,married,secondary,no,432,yes,no,unknown,21,may,1094,55,-1,0,unknown
44706,33,admin.,married,secondary,no,616,no,no,unknown,6,sep,35,1,-1,0,unknown
14151,59,blue-collar,single,primary,no,-86,no,no,cellular,11,jul,16,2,-1,0,unknown
36465,41,blue-collar,married,secondary,no,1236,yes,no,cellular,11,may,911,3,-1,0,unknown
9179,44,management,married,tertiary,no,588,yes,no,unknown,5,jun,245,2,-1,0,unknown
28041,45,management,married,secondary,no,672,yes,no,telephone,28,jan,227,3,187,1,other
8337,31,blue-collar,single,secondary,yes,-575,yes,no,unknown,2,jun,153,9,-1,0,unknown
23210,55,services,married,unknown,no,2944,no,no,cellular,27,aug,672,6,-1,0,unknown
33796,49,management,single,tertiary,no,493,no,no,cellular,23,apr,191,1,-1,0,unknown
1832,40,blue-collar,married,secondary,no,10,yes,no,unknown,9,may,1692,2,-1,0,unknown
1774,31,services,married,secondary,no,238,yes,yes,unknown,9,may,156,2,-1,0,unknown
26672,36,admin.,married,secondary,no,1954,yes,yes,cellular,20,nov,158,2,174,3,failure
291,54,technician,single,unknown,no,447,yes,no,unknown,5,may,742,2,-1,0,unknown
41960,39,technician,married,secondary,no,0,yes,no,cellular,23,oct,622,1,184,1,success
39147,57,blue-collar,married,secondary,no,2058,yes,no,telephone,18,may,23,2,-1,0,unknown
1559,32,blue-collar,divorced,primary,no,88,yes,no,unknown,8,may,17,3,-1,0,unknown
26712,58,self-employed,married,tertiary,no,6237,yes,no,cellular,20,nov,88,2,-1,0,unknown
8048,38,blue-collar,married,primary,no,451,yes,no,unknown,2,jun,128,3,-1,0,unknown
19087,30,management,single,tertiary,no,1041,no,no,cellular,5,aug,68,1,-1,0,unknown
17575,56,blue-collar,married,unknown,no,6710,no,no,cellular,29,jul,318,2,-1,0,unknown
25971,40,technician,married,tertiary,no,1759,yes,no,cellular,19,nov,87,2,-1,0,unknown
35786,32,blue-collar,married,secondary,no,333,yes,no,cellular,8,may,501,2,-1,0,unknown
2909,42,management,single,secondary,no,2535,yes,no,unknown,14,may,339,1,-1,0,unknown
28470,36,technician,married,secondary,no,659,yes,no,cellular,29,jan,224,2,-1,0,unknown
10436,36,entrepreneur,married,primary,no,6317,no,no,unknown,12,jun,478,2,-1,0,unknown
2407,59,retired,divorced,unknown,no,-49,yes,no,unknown,13,may,248,2,-1,0,unknown
